"start_date","end_date","progress","finished","recorded_date","response_id","distribution_channel","acceptance","d_rtp","job_title","employer","years_drtp","drtp_like_experience","years_outside_he","contract_type","contract_fte","degree_max","discipline","pedagogy_training","pedagogy_training_more","teaching_involvement","statements_thinking_about_the_infrastructure_is_as_important_as_thinking_about_the_contents_of_the_training","statements_the_use_of_ai_will_make_teaching_better","statements_the_use_of_ai_will_make_students_to_learn_better","statements_the_use_of_ai_poses_important_challenges_to_teaching","statements_it_is_important_that_universities_provide_students_with_licences_for_every_technology_they_teach","statements_only_free_libre_open_source_solutions_should_be_used","challenges","age","disabilities","uk_ethnic_origin","gender_selected_choice","sexual_orientation","transgender","q_social_source"
"2026-04-23 12:25:52","2026-04-23 12:33:26","100","True","2026-04-23 12:33:27","R_8afwBE2uPlyyHuw","anonymous","Yes","Yes","Senior Research Software Engineer","Centre for Interdisciplinary Methodologies","1-5 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","Sociology","Yes, I have received significant training on teaching or pedagogy (e.g. Degree, PGCert, etc.)","Postgraduate in TEL","Yes","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Strongly agree",NA,"40-49","No, I do not have a disability, or a history/record of having one","White","Male","No","No",NA
"2026-04-27 11:39:53","2026-04-27 12:03:19","100","True","2026-04-27 12:03:20","R_8rnZAtNqCaNtiCG","CW26","Yes","Yes","Assistant Professor","Russell Group","1-5 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","Computer Science","Yes, I have received significant training on teaching or pedagogy (e.g. Degree, PGCert, etc.)","PGCert","Yes","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Developing training materials and teaching digital research competencies is an inherently evolving activity that must keep pace with technological advancements. Combined with the interdisciplinary nature of research projects, this means teaching must be hands-on, multimodal, and regularly updated. Resourcing such an endeavour is essential, yet remains a significant challenge in the current HEI landscape.","I prefer not to answer","I prefer not to answer","Prefer not to say","I prefer not to answer","I prefer not to answer","I prefer not to answer",NA
"2026-04-28 00:35:23","2026-04-28 00:35:50","100","True","2026-04-28 00:35:50","R_8tl47YXMaYOsaTq","CW26","Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-04-29 16:03:35","2026-04-29 16:21:53","100","True","2026-04-29 16:21:54","R_8iefg8A7NnFL2KZ","CW26","Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-04-29 10:59:42","2026-04-29 16:01:21","6","False","2026-05-06 16:01:22","R_2Y8PCNfC9XK4R8J","CW26","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-05-12 12:26:23","2026-05-12 12:43:39","100","True","2026-05-12 12:43:40","R_8V5jVKi9Nv7A4SZ","anonymous","Yes","Yes","Senior Bioinformatician","Russell Group University","5-9 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","Bioinformatics","No, I have not received any training on teaching or pedagogy",NA,"Yes","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Students using AI to write code, and make inferences about results. This is fine if they have a good understanding of the underlying principles to begin with, as they can guide the AI and see where it may be right or wrong. But if students use AI to skip the learning and understanding part, then they are 'driving blindfolded'. They won't actually learn anything, and may even go wrong. So, responsible and intellectually engaged use of AI is good, but mindless AI copy/paste is bad.","40-49","No, I do not have a disability, or a history/record of having one","White","Female","No","No",NA
"2026-05-12 13:39:22","2026-05-12 14:07:48","100","True","2026-05-12 14:07:49","R_2G9UpLH2jlzWLjY","anonymous","Yes","Yes","Senior Research Software Engineer","University of Warwick","10 or more years","No",NA,"Permanent","Full-time: this is my only job","Bachelor's degree","Previously Clinical Trials, now Behavioural Sciences","No, I have not received any training on teaching or pedagogy",NA,"Yes","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree",NA,"40-49","No, I do not have a disability, or a history/record of having one","White","Male","No","No",NA
"2026-05-12 14:32:08","2026-05-12 14:52:57","100","True","2026-05-12 14:52:58","R_2QnD4NmN3R5rm79","anonymous","Yes","Yes","Senior Research Software Engineer","Russell Group","1-5 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","maths (scientific computing)","No, I have not received any training on teaching or pedagogy",NA,"Yes","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Online materials and AI often provide quick answers and solutions. This can be a useful tool for working, but if used too early during training it prevents understanding of the underlying concepts. So finding the right balance of teaching underlying concepts and fundamentals of technical skills and how to leverage more advanced tools such as genAI effectively.","30-39","No, I do not have a disability, or a history/record of having one","White","Female","No","No",NA
"2026-05-13 09:16:27","2026-05-13 09:22:00","100","True","2026-05-13 09:22:01","R_8Nex21b16rpLbO2","anonymous","Yes","Yes","Senior Research Software Engineer","Russell Group","10 or more years","Yes","5-9 years","Permanent","Full-time: this is my only job","PhD Degree","Physics and computer science","No, I have not received any training on teaching or pedagogy",NA,"Yes","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree",NA,"I prefer not to answer","I prefer not to answer","Prefer not to say","I prefer not to answer","I prefer not to answer","I prefer not to answer",NA
"2026-05-14 08:51:26","2026-05-14 08:51:48","100","True","2026-05-14 08:51:49","R_2QX8q9PeyTvsmv7","anonymous","Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-05-15 12:37:43","2026-05-15 12:56:02","100","True","2026-05-15 12:56:03","R_2Gk2BApyT58wohC","anonymous","Yes","Yes","Technical Specialist","University of Warwick","10 or more years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","life sciences","No, I have not received any training on teaching or pedagogy",NA,"Yes","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Over-use of AI without background knowledge that allows the quality of its output to be properly assessed.","50-59","No, I do not have a disability, or a history/record of having one","White","Male","No","No",NA
"2026-05-19 11:14:21","2026-05-19 11:21:44","100","True","2026-05-19 11:21:45","R_82JbkNYbpNIVnfO","anonymous","Yes","Yes","Senior Research Software Engineer","University of Sheffield","5-9 years","No",NA,"Open ended","Full-time: this is my only job","PhD Degree","Computer Science","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course)","Internal training aimed at academic teaching staff and graduate teaching assistants.","Yes","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat disagree","Reliance on AI short circuits the learning cycle but encouraging students to avoid putting in the hard work necessary to commit new skills to memory.","30-39","No, I do not have a disability, or a history/record of having one","White","Male","I prefer not to answer","I prefer not to answer",NA
"2026-05-13 09:19:50","2026-05-13 09:26:09","44","False","2026-05-20 09:26:13","R_8x0GgXkFz693HVv","anonymous","Yes","Yes","Senior Research Software Engineer","A University","5-9 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","interdisciplinary","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course)","STEM Ambassadors program as a PhD Student","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-05-28 11:54:23","2026-05-28 12:06:39","100","True","2026-05-28 12:06:41","R_8ib7XjTMBpFg5QC","social","Yes","Yes","associate professor","russell group","less than a year","No",NA,"Permanent","Full-time: this is my only job","PhD Degree",NA,"Yes, I have received significant training on teaching or pedagogy (e.g. Degree, PGCert, etc.)",NA,"Yes","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","employers are still pretty 'old fashioned', e.g. using excel and not set up to use AI in a data-secure way. So we need to keep teaching to what employers want and need. Creating pedagogical spaces and cultures that do not depend on AI is already a challenge. ",NA,NA,NA,NA,NA,NA,"linkedin"
"2026-06-01 15:36:27","2026-06-01 15:45:23","100","True","2026-06-01 15:45:23","R_2duZGDSSukImzLR","anonymous","Yes","Yes","Research Software Engineer","Newcastle Unviersity","5-9 years","Yes","1-5 years","Permanent","Full-time: this is my only job","PhD Degree","Computer Science","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course),Yes, I have received training on how to teach technical skills (e.g. carpentries)","Software Carpentries Instructor Training, plus Introduction to Learning and Teaching in Higher Education","Yes","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Responsible use of AI.","30-39","No, I do not have a disability, or a history/record of having one","White","Male","I prefer not to answer","No",NA
"2026-05-29 15:54:23","2026-06-02 21:56:19","100","True","2026-06-02 21:56:20","R_2fQRXvARHwatlpT","anonymous","Yes","Yes","Senior Research Data","University College London","1-5 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree"," interdisciplinary","Yes, I have received training on how to teach technical skills (e.g. carpentries)","Carpentries Instructor Training","Yes","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Integrating informed use of AI tools","I prefer not to answer","I prefer not to answer","Prefer not to say","I prefer not to answer","I prefer not to answer","I prefer not to answer",NA
"2026-05-28 11:08:18","2026-05-28 11:08:41","6","False","2026-06-04 11:08:43","R_84WNwNUs5Wn2FmV","anonymous","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-05-28 11:08:31","2026-05-28 11:08:42","6","False","2026-06-04 11:08:43","R_8VNQAcLEuw9uesA","anonymous","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
